date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1998-01-19,1998,1,19,,,3,2,246.69
1998-01-20,1998,1,20,,,4,2,257.47
1998-01-21,1998,1,21,,,5,2,268.32
1998-01-22,1998,1,22,,,6,2,279.33
1998-01-23,1998,1,23,,,7,2,290.58
1998-01-24,1998,1,24,,,8,2,302.14
1998-01-25,1998,1,25,,,9,2,314.07
1998-01-26,1998,1,26,,,10,2,326.40
1998-01-27,1998,1,27,,,11,2,339.13
1998-01-28,1998,1,28,,,12,2,352.21
1998-01-29,1998,1,29,,,13,2,5.59
1998-01-30,1998,1,30,,,14,2,19.14
1998-01-31,1998,1,31,,,15,2,32.78
1998-02-01,1998,2,1,,,16,2,46.39
1998-02-02,1998,2,2,,,17,2,59.88
1998-02-03,1998,2,3,,,18,2,73.19
1998-02-04,1998,2,4,,,19,2,86.28
1998-02-05,1998,2,5,,,20,2,99.13
1998-02-06,1998,2,6,,,21,2,111.74
1998-02-07,1998,2,7,,,22,2,124.11
1998-02-08,1998,2,8,,,23,2,136.25
1998-02-09,1998,2,9,,,24,2,148.15
1998-02-10,1998,2,10,,,25,2,159.85
1998-02-11,1998,2,11,,,26,2,171.33
1998-02-12,1998,2,12,,,27,2,182.62
1998-02-13,1998,2,13,,,28,2,193.74
1998-02-14,1998,2,14,,,29,2,204.71
1998-02-15,1998,2,15,,,30,2,215.58
1998-02-16,1998,2,16,,,31,2,226.38
1998-02-17,1998,2,17,,,32,2,237.18
1998-02-18,1998,2,18,,,33,2,248.04
1998-02-19,1998,2,19,,,34,2,259.04
1998-02-20,1998,2,20,,,35,2,270.26
1998-02-21,1998,2,21,,,36,2,281.76
1998-02-22,1998,2,22,,,37,2,293.63
1998-02-23,1998,2,23,,,38,2,305.90
1998-02-24,1998,2,24,,,39,2,318.62
1998-02-25,1998,2,25,,,40,2,331.78
1998-02-26,1998,2,26,,,41,2,345.32
1998-02-27,1998,2,27,,,42,2,359.16
1998-02-28,1998,2,28,,,43,2,13.17
1998-03-01,1998,3,1,,,44,2,27.21
1998-03-02,1998,3,2,,,45,2,41.13
1998-03-03,1998,3,3,,,46,2,54.82
1998-03-04,1998,3,4,,,47,2,68.19
1998-03-05,1998,3,5,,,48,2,81.18
1998-03-06,1998,3,6,,,49,2,93.80
1998-03-07,1998,3,7,,,50,2,106.06
1998-03-08,1998,3,8,,,51,2,117.99
1998-03-09,1998,3,9,,,52,2,129.64
1998-03-10,1998,3,10,,,53,2,141.05
1998-03-11,1998,3,11,,,54,2,152.27
1998-03-12,1998,3,12,,,55,2,163.33
1998-03-13,1998,3,13,,,56,2,174.29
1998-03-14,1998,3,14,,,57,2,185.17
1998-03-15,1998,3,15,,,58,2,196.00
1998-03-16,1998,3,16,,,59,2,206.82
1998-03-17,1998,3,17,,,0,2,217.67
1998-03-18,1998,3,18,,,1,2,228.60
1998-03-19,1998,3,19,,,2,2,239.65
1998-03-20,1998,3,20,,,3,2,250.88
1998-03-21,1998,3,21,,,4,2,262.36
1998-03-22,1998,3,22,,,5,2,274.14
1998-03-23,1998,3,23,,,6,2,286.30
1998-03-24,1998,3,24,,,7,2,298.88
1998-03-25,1998,3,25,,,8,2,311.91
1998-03-26,1998,3,26,,,9,2,325.37
1998-03-27,1998,3,27,,,10,2,339.21
1998-03-28,1998,3,28,,,11,2,353.33
1998-03-29,1998,3,29,,,12,2,7.59
1998-03-30,1998,3,30,,,13,2,21.80
1998-03-31,1998,3,31,,,14,2,35.81
1998-04-01,1998,4,1,,,15,2,49.48
1998-04-02,1998,4,2,,,16,2,62.73
1998-04-03,1998,4,3,,,17,2,75.51
1998-04-04,1998,4,4,,,18,2,87.83
1998-04-05,1998,4,5,,,19,2,99.74
1998-04-06,1998,4,6,,,20,2,111.29
1998-04-07,1998,4,7,,,21,2,122.57
1998-04-08,1998,4,8,,,22,2,133.65
1998-04-09,1998,4,9,,,23,2,144.58
1998-04-10,1998,4,10,,,24,2,155.44
1998-04-11,1998,4,11,,,25,2,166.26
1998-04-12,1998,4,12,,,26,2,177.10
1998-04-13,1998,4,13,,,27,2,187.98
1998-04-14,1998,4,14,,,28,2,198.94
1998-04-15,1998,4,15,,,29,2,210.00
1998-04-16,1998,4,16,,,30,2,221.19
1998-04-17,1998,4,17,,,31,2,232.54
1998-04-18,1998,4,18,,,32,2,244.09
1998-04-19,1998,4,19,,,33,2,255.90
1998-04-20,1998,4,20,,,34,2,268.01
1998-04-21,1998,4,21,,,35,2,280.46
1998-04-22,1998,4,22,,,36,2,293.31
1998-04-23,1998,4,23,,,37,2,306.56
1998-04-24,1998,4,24,,,38,2,320.19
1998-04-25,1998,4,25,,,39,2,334.15
1998-04-26,1998,4,26,,,40,2,348.32
1998-04-27,1998,4,27,,,41,2,2.54
1998-04-28,1998,4,28,,,42,2,16.65
1998-04-29,1998,4,29,,,43,2,30.46
1998-04-30,1998,4,30,,,44,2,43.88
1998-05-01,1998,5,1,,,45,2,56.81
1998-05-02,1998,5,2,,,46,2,69.26
1998-05-03,1998,5,3,,,47,2,81.24
1998-05-04,1998,5,4,,,48,2,92.83
1998-05-05,1998,5,5,,,49,2,104.10
1998-05-06,1998,5,6,,,50,2,115.15
1998-05-07,1998,5,7,,,51,2,126.05
1998-05-08,1998,5,8,,,52,2,136.88
1998-05-09,1998,5,9,,,53,2,147.71
1998-05-10,1998,5,10,,,54,2,158.60
1998-05-11,1998,5,11,,,55,2,169.59
1998-05-12,1998,5,12,,,56,2,180.70
1998-05-13,1998,5,13,,,57,2,191.95
1998-05-14,1998,5,14,,,58,2,203.36
1998-05-15,1998,5,15,,,59,2,214.95
1998-05-16,1998,5,16,,,0,2,226.71
1998-05-17,1998,5,17,,,1,2,238.68
1998-05-18,1998,5,18,,,2,2,250.88
1998-05-19,1998,5,19,,,3,2,263.34
1998-05-20,1998,5,20,,,4,2,276.10
1998-05-21,1998,5,21,,,5,2,289.17
1998-05-22,1998,5,22,,,6,2,302.55
1998-05-23,1998,5,23,,,7,2,316.22
1998-05-24,1998,5,24,,,8,2,330.09
1998-05-25,1998,5,25,,,9,2,344.05
1998-05-26,1998,5,26,,,10,2,357.96
1998-05-27,1998,5,27,,,11,2,11.66
1998-05-28,1998,5,28,,,12,2,25.03
1998-05-29,1998,5,29,,,13,2,37.97
1998-05-30,1998,5,30,,,14,2,50.46
1998-05-31,1998,5,31,,,15,2,62.51
1998-06-01,1998,6,1,,,16,2,74.15
1998-06-02,1998,6,2,,,17,2,85.47
1998-06-03,1998,6,3,,,18,2,96.55
1998-06-04,1998,6,4,,,19,2,107.47
1998-06-05,1998,6,5,,,20,2,118.33
1998-06-06,1998,6,6,,,21,2,129.21
1998-06-07,1998,6,7,,,22,2,140.17
1998-06-08,1998,6,8,,,23,2,151.28
1998-06-09,1998,6,9,,,24,2,162.55
1998-06-10,1998,6,10,,,25,2,174.03
1998-06-11,1998,6,11,,,26,2,185.71
1998-06-12,1998,6,12,,,27,2,197.60
1998-06-13,1998,6,13,,,28,2,209.69
1998-06-14,1998,6,14,,,29,2,221.96
1998-06-15,1998,6,15,,,30,2,234.42
1998-06-16,1998,6,16,,,31,2,247.06
1998-06-17,1998,6,17,,,32,2,259.89
1998-06-18,1998,6,18,,,33,2,272.92
1998-06-19,1998,6,19,,,34,2,286.15
1998-06-20,1998,6,20,,,35,2,299.55
1998-06-21,1998,6,21,,,36,2,313.07
1998-06-22,1998,6,22,,,37,2,326.63
1998-06-23,1998,6,23,,,38,2,340.14
1998-06-24,1998,6,24,,,39,2,353.50
1998-06-25,1998,6,25,,,40,2,6.59
1998-06-26,1998,6,26,,,41,2,19.35
1998-06-27,1998,6,27,,,42,2,31.73
1998-06-28,1998,6,28,,,43,2,43.72
1998-06-29,1998,6,29,,,44,2,55.36
1998-06-30,1998,6,30,,,45,2,66.70
1998-07-01,1998,7,1,,,46,2,77.80
1998-07-02,1998,7,2,,,47,2,88.76
1998-07-03,1998,7,3,,,48,2,99.66
1998-07-04,1998,7,4,,,49,2,110.57
1998-07-05,1998,7,5,,,50,2,121.59
1998-07-06,1998,7,6,,,51,2,132.78
1998-07-07,1998,7,7,,,52,2,144.19
1998-07-08,1998,7,8,,,53,2,155.85
1998-07-09,1998,7,9,,,54,2,167.79
1998-07-10,1998,7,10,,,55,2,179.99
1998-07-11,1998,7,11,,,56,2,192.44
1998-07-12,1998,7,12,,,57,2,205.10
1998-07-13,1998,7,13,,,58,2,217.94
1998-07-14,1998,7,14,,,59,2,230.93
1998-07-15,1998,7,15,,,0,2,244.02
1998-07-16,1998,7,16,,,1,2,257.20
1998-07-17,1998,7,17,,,2,2,270.42
1998-07-18,1998,7,18,,,3,2,283.67
1998-07-19,1998,7,19,,,4,2,296.91
1998-07-20,1998,7,20,,,5,2,310.10
1998-07-21,1998,7,21,,,6,2,323.17
1998-07-22,1998,7,22,,,7,2,336.07
1998-07-23,1998,7,23,,,8,2,348.75
1998-07-24,1998,7,24,,,9,2,1.16
1998-07-25,1998,7,25,,,10,2,13.27
1998-07-26,1998,7,26,,,11,2,25.09
1998-07-27,1998,7,27,,,12,2,36.62
1998-07-28,1998,7,28,,,13,2,47.91
1998-07-29,1998,7,29,,,14,2,59.00
1998-07-30,1998,7,30,,,15,2,69.95
1998-07-31,1998,7,31,,,16,2,80.86
1998-08-01,1998,8,1,,,17,2,91.78
1998-08-02,1998,8,2,,,18,2,102.81
1998-08-03,1998,8,3,,,19,2,114.02
1998-08-04,1998,8,4,,,20,2,125.47
1998-08-05,1998,8,5,,,21,2,137.22
1998-08-06,1998,8,6,,,22,2,149.31
1998-08-07,1998,8,7,,,23,2,161.74
1998-08-08,1998,8,8,,,24,2,174.50
1998-08-09,1998,8,9,,,25,2,187.55
1998-08-10,1998,8,10,,,26,2,200.82
1998-08-11,1998,8,11,,,27,2,214.25
1998-08-12,1998,8,12,,,28,2,227.74
1998-08-13,1998,8,13,,,29,2,241.22
1998-08-14,1998,8,14,,,30,2,254.63
1998-08-15,1998,8,15,,,31,2,267.90
1998-08-16,1998,8,16,,,32,2,281.01
1998-08-17,1998,8,17,,,33,2,293.93
1998-08-18,1998,8,18,,,34,2,306.63
1998-08-19,1998,8,19,,,35,2,319.10
1998-08-20,1998,8,20,,,36,2,331.34
1998-08-21,1998,8,21,,,37,2,343.35
1998-08-22,1998,8,22,,,38,2,355.13
1998-08-23,1998,8,23,,,39,2,6.68
1998-08-24,1998,8,24,,,40,2,18.03
1998-08-25,1998,8,25,,,41,2,29.20
1998-08-26,1998,8,26,,,42,2,40.22
1998-08-27,1998,8,27,,,43,2,51.14
1998-08-28,1998,8,28,,,44,2,62.02
1998-08-29,1998,8,29,,,45,2,72.92
1998-08-30,1998,8,30,,,46,2,83.92
1998-08-31,1998,8,31,,,47,2,95.09
1998-09-01,1998,9,1,,,48,2,106.50
1998-09-02,1998,9,2,,,49,2,118.22
1998-09-03,1998,9,3,,,50,2,130.32
1998-09-04,1998,9,4,,,51,2,142.82
1998-09-05,1998,9,5,,,52,2,155.73
1998-09-06,1998,9,6,,,53,2,169.03
1998-09-07,1998,9,7,,,54,2,182.65
1998-09-08,1998,9,8,,,55,2,196.48
1998-09-09,1998,9,9,,,56,2,210.41
1998-09-10,1998,9,10,,,57,2,224.29
1998-09-11,1998,9,11,,,58,2,238.01
1998-09-12,1998,9,12,,,59,2,251.48
1998-09-13,1998,9,13,,,0,2,264.63
1998-09-14,1998,9,14,,,1,2,277.45
1998-09-15,1998,9,15,,,2,2,289.93
1998-09-16,1998,9,16,,,3,2,302.10
1998-09-17,1998,9,17,,,4,2,314.00
1998-09-18,1998,9,18,,,5,2,325.65
1998-09-19,1998,9,19,,,6,2,337.11
1998-09-20,1998,9,20,,,7,2,348.39
1998-09-21,1998,9,21,,,8,2,359.52
1998-09-22,1998,9,22,,,9,2,10.54
1998-09-23,1998,9,23,,,10,2,21.48
1998-09-24,1998,9,24,,,11,2,32.35
1998-09-25,1998,9,25,,,12,2,43.21
1998-09-26,1998,9,26,,,13,2,54.10
1998-09-27,1998,9,27,,,14,2,65.07
1998-09-28,1998,9,28,,,15,2,76.18
1998-09-29,1998,9,29,,,16,2,87.51
1998-09-30,1998,9,30,,,17,2,99.13
1998-10-01,1998,10,1,,,18,2,111.12
1998-10-02,1998,10,2,,,19,2,123.52
1998-10-03,1998,10,3,,,20,2,136.38
1998-10-04,1998,10,4,,,21,2,149.71
1998-10-05,1998,10,5,,,22,2,163.45
1998-10-06,1998,10,6,,,23,2,177.51
1998-10-07,1998,10,7,,,24,2,191.75
1998-10-08,1998,10,8,,,25,2,205.98
1998-10-09,1998,10,9,,,26,2,220.05
1998-10-10,1998,10,10,,,27,2,233.79
1998-10-11,1998,10,11,,,28,2,247.13
1998-10-12,1998,10,12,,,29,2,260.02
1998-10-13,1998,10,13,,,30,2,272.46
1998-10-14,1998,10,14,,,31,2,284.50
1998-10-15,1998,10,15,,,32,2,296.20
1998-10-16,1998,10,16,,,33,2,307.63
1998-10-17,1998,10,17,,,34,2,318.85
1998-10-18,1998,10,18,,,35,2,329.91
1998-10-19,1998,10,19,,,36,2,340.88
1998-10-20,1998,10,20,,,37,2,351.77
1998-10-21,1998,10,21,,,38,2,2.64
1998-10-22,1998,10,22,,,39,2,13.50
1998-10-23,1998,10,23,,,40,2,24.37
1998-10-24,1998,10,24,,,41,2,35.29
1998-10-25,1998,10,25,,,42,2,46.29
1998-10-26,1998,10,26,,,43,2,57.41
1998-10-27,1998,10,27,,,44,2,68.71
1998-10-28,1998,10,28,,,45,2,80.26
1998-10-29,1998,10,29,,,46,2,92.11
1998-10-30,1998,10,30,,,47,2,104.35
1998-10-31,1998,10,31,,,48,2,117.02
1998-11-01,1998,11,1,,,49,2,130.17
1998-11-02,1998,11,2,,,50,2,143.77
1998-11-03,1998,11,3,,,51,2,157.77
1998-11-04,1998,11,4,,,52,2,172.03
1998-11-05,1998,11,5,,,53,2,186.39
1998-11-06,1998,11,6,,,54,2,200.65
1998-11-07,1998,11,7,,,55,2,214.61
1998-11-08,1998,11,8,,,56,2,228.16
1998-11-09,1998,11,9,,,57,2,241.21
1998-11-10,1998,11,10,,,58,2,253.76
1998-11-11,1998,11,11,,,59,2,265.83
1998-11-12,1998,11,12,,,0,2,277.51
1998-11-13,1998,11,13,,,1,2,288.86
1998-11-14,1998,11,14,,,2,2,299.97
1998-11-15,1998,11,15,,,3,2,310.92
1998-11-16,1998,11,16,,,4,2,321.78
1998-11-17,1998,11,17,,,5,2,332.61
1998-11-18,1998,11,18,,,6,2,343.45
1998-11-19,1998,11,19,,,7,2,354.33
1998-11-20,1998,11,20,,,8,2,5.27
1998-11-21,1998,11,21,,,9,2,16.30
1998-11-22,1998,11,22,,,10,2,27.42
1998-11-23,1998,11,23,,,11,2,38.67
1998-11-24,1998,11,24,,,12,2,50.08
1998-11-25,1998,11,25,,,13,2,61.68
1998-11-26,1998,11,26,,,14,2,73.52
1998-11-27,1998,11,27,,,15,2,85.67
1998-11-28,1998,11,28,,,16,2,98.18
1998-11-29,1998,11,29,,,17,2,111.09
1998-11-30,1998,11,30,,,18,2,124.41
1998-12-01,1998,12,1,,,19,2,138.10
1998-12-02,1998,12,2,,,20,2,152.10
1998-12-03,1998,12,3,,,21,2,166.25
1998-12-04,1998,12,4,,,22,2,180.39
1998-12-05,1998,12,5,,,23,2,194.34
1998-12-06,1998,12,6,,,24,2,207.94
1998-12-07,1998,12,7,,,25,2,221.10
1998-12-08,1998,12,8,,,26,2,233.77
1998-12-09,1998,12,9,,,27,2,245.96
1998-12-10,1998,12,10,,,28,2,257.71
1998-12-11,1998,12,11,,,29,2,269.11
1998-12-12,1998,12,12,,,30,2,280.23
1998-12-13,1998,12,13,,,31,2,291.18
1998-12-14,1998,12,14,,,32,2,302.02
1998-12-15,1998,12,15,,,33,2,312.83
1998-12-16,1998,12,16,,,34,2,323.68
1998-12-17,1998,12,17,,,35,2,334.61
1998-12-18,1998,12,18,,,36,2,345.66
1998-12-19,1998,12,19,,,37,2,356.84
1998-12-20,1998,12,20,,,38,2,8.18
1998-12-21,1998,12,21,,,39,2,19.67
1998-12-22,1998,12,22,,,40,2,31.33
1998-12-23,1998,12,23,,,41,2,43.18
1998-12-24,1998,12,24,,,42,2,55.22
1998-12-25,1998,12,25,,,43,2,67.49
1998-12-26,1998,12,26,,,44,2,80.01
1998-12-27,1998,12,27,,,45,2,92.81
1998-12-28,1998,12,28,,,46,2,105.90
1998-12-29,1998,12,29,,,47,2,119.26
1998-12-30,1998,12,30,,,48,2,132.84
1998-12-31,1998,12,31,,,49,2,146.56
1999-01-01,1999,1,1,,,50,1,160.30
1999-01-02,1999,1,2,,,51,1,173.92
1999-01-03,1999,1,3,,,52,1,187.31
1999-01-04,1999,1,4,,,53,1,200.35
1999-01-05,1999,1,5,,,54,1,213.00
1999-01-06,1999,1,6,,,55,1,225.23
1999-01-07,1999,1,7,,,56,1,237.07
1999-01-08,1999,1,8,,,57,1,248.55
1999-01-09,1999,1,9,,,58,1,259.75
1999-01-10,1999,1,10,,,59,1,270.74
1999-01-11,1999,1,11,,,0,1,281.62
1999-01-12,1999,1,12,,,1,1,292.45
1999-01-13,1999,1,13,,,2,1,303.33
1999-01-14,1999,1,14,,,3,1,314.30
1999-01-15,1999,1,15,,,4,1,325.44
1999-01-16,1999,1,16,,,5,1,336.77
1999-01-17,1999,1,17,,,6,1,348.32
1999-01-18,1999,1,18,,,7,1,0.11
1999-01-19,1999,1,19,,,8,1,12.12
1999-01-20,1999,1,20,,,9,1,24.35
1999-01-21,1999,1,21,,,10,1,36.79
1999-01-22,1999,1,22,,,11,1,49.41
1999-01-23,1999,1,23,,,12,1,62.20
1999-01-24,1999,1,24,,,13,1,75.14
1999-01-25,1999,1,25,,,14,1,88.21
1999-01-26,1999,1,26,,,15,1,101.40
1999-01-27,1999,1,27,,,16,1,114.65
1999-01-28,1999,1,28,,,17,1,127.92
1999-01-29,1999,1,29,,,18,1,141.16
1999-01-30,1999,1,30,,,19,1,154.28
1999-01-31,1999,1,31,,,20,1,167.23
1999-02-01,1999,2,1,,,21,1,179.94
1999-02-02,1999,2,2,,,22,1,192.36
1999-02-03,1999,2,3,,,23,1,204.46
1999-02-04,1999,2,4,,,24,1,216.26
1999-02-05,1999,2,5,,,25,1,227.75
1999-02-06,1999,2,6,,,26,1,239.00
1999-02-07,1999,2,7,,,27,1,250.04
1999-02-08,1999,2,8,,,28,1,260.96
1999-02-09,1999,2,9,,,29,1,271.82
1999-02-10,1999,2,10,,,30,1,282.71
1999-02-11,1999,2,11,,,31,1,293.70
1999-02-12,1999,2,12,,,32,1,304.87
1999-02-13,1999,2,13,,,33,1,316.28
1999-02-14,1999,2,14,,,34,1,327.97
1999-02-15,1999,2,15,,,35,1,339.98
1999-02-16,1999,2,16,,,36,1,352.32
1999-02-17,1999,2,17,,,37,1,4.96
1999-02-18,1999,2,18,,,38,1,17.86
1999-02-19,1999,2,19,,,39,1,30.98
1999-02-20,1999,2,20,,,40,1,44.23
1999-02-21,1999,2,21,,,41,1,57.55
1999-02-22,1999,2,22,,,42,1,70.86
1999-02-23,1999,2,23,,,43,1,84.11
1999-02-24,1999,2,24,,,44,1,97.26
1999-02-25,1999,2,25,,,45,1,110.26
1999-02-26,1999,2,26,,,46,1,123.11
1999-02-27,1999,2,27,,,47,1,135.77
1999-02-28,1999,2,28,,,48,1,148.25
1999-03-01,1999,3,1,,,49,1,160.52
1999-03-02,1999,3,2,,,50,1,172.58
1999-03-03,1999,3,3,,,51,1,184.42
1999-03-04,1999,3,4,,,52,1,196.03
1999-03-05,1999,3,5,,,53,1,207.43
1999-03-06,1999,3,6,,,54,1,218.64
1999-03-07,1999,3,7,,,55,1,229.69
1999-03-08,1999,3,8,,,56,1,240.62
1999-03-09,1999,3,9,,,57,1,251.49
1999-03-10,1999,3,10,,,58,1,262.38
1999-03-11,1999,3,11,,,59,1,273.36
1999-03-12,1999,3,12,,,0,1,284.51
1999-03-13,1999,3,13,,,1,1,295.91
1999-03-14,1999,3,14,,,2,1,307.62
1999-03-15,1999,3,15,,,3,1,319.72
1999-03-16,1999,3,16,,,4,1,332.22
1999-03-17,1999,3,17,,,5,1,345.14
1999-03-18,1999,3,18,,,6,1,358.42
1999-03-19,1999,3,19,,,7,1,12.00
1999-03-20,1999,3,20,,,8,1,25.76
1999-03-21,1999,3,21,,,9,1,39.56
1999-03-22,1999,3,22,,,10,1,53.27
1999-03-23,1999,3,23,,,11,1,66.80
1999-03-24,1999,3,24,,,12,1,80.08
1999-03-25,1999,3,25,,,13,1,93.05
1999-03-26,1999,3,26,,,14,1,105.72
1999-03-27,1999,3,27,,,15,1,118.12
1999-03-28,1999,3,28,,,16,1,130.25
1999-03-29,1999,3,29,,,17,1,142.16
1999-03-30,1999,3,30,,,18,1,153.87
1999-03-31,1999,3,31,,,19,1,165.41
1999-04-01,1999,4,1,,,20,1,176.79
1999-04-02,1999,4,2,,,21,1,188.02
1999-04-03,1999,4,3,,,22,1,199.13
1999-04-04,1999,4,4,,,23,1,210.13
1999-04-05,1999,4,5,,,24,1,221.05
1999-04-06,1999,4,6,,,25,1,231.93
1999-04-07,1999,4,7,,,26,1,242.82
1999-04-08,1999,4,8,,,27,1,253.78
1999-04-09,1999,4,9,,,28,1,264.90
1999-04-10,1999,4,10,,,29,1,276.25
1999-04-11,1999,4,11,,,30,1,287.92
1999-04-12,1999,4,12,,,31,1,299.97
1999-04-13,1999,4,13,,,32,1,312.48
1999-04-14,1999,4,14,,,33,1,325.47
1999-04-15,1999,4,15,,,34,1,338.92
1999-04-16,1999,4,16,,,35,1,352.75
1999-04-17,1999,4,17,,,36,1,6.85
1999-04-18,1999,4,18,,,37,1,21.05
1999-04-19,1999,4,19,,,38,1,35.17
1999-04-20,1999,4,20,,,39,1,49.05
1999-04-21,1999,4,21,,,40,1,62.58
1999-04-22,1999,4,22,,,41,1,75.71
1999-04-23,1999,4,23,,,42,1,88.42
1999-04-24,1999,4,24,,,43,1,100.74
1999-04-25,1999,4,25,,,44,1,112.73
1999-04-26,1999,4,26,,,45,1,124.44
1999-04-27,1999,4,27,,,46,1,135.92
1999-04-28,1999,4,28,,,47,1,147.24
1999-04-29,1999,4,29,,,48,1,158.42
1999-04-30,1999,4,30,,,49,1,169.49
1999-05-01,1999,5,1,,,50,1,180.49
1999-05-02,1999,5,2,,,51,1,191.43
1999-05-03,1999,5,3,,,52,1,202.34
1999-05-04,1999,5,4,,,53,1,213.24
1999-05-05,1999,5,5,,,54,1,224.16
1999-05-06,1999,5,6,,,55,1,235.16
1999-05-07,1999,5,7,,,56,1,246.30
1999-05-08,1999,5,8,,,57,1,257.64
1999-05-09,1999,5,9,,,58,1,269.27
1999-05-10,1999,5,10,,,59,1,281.26
1999-05-11,1999,5,11,,,0,1,293.68
1999-05-12,1999,5,12,,,1,1,306.59
1999-05-13,1999,5,13,,,2,1,319.98
1999-05-14,1999,5,14,,,3,1,333.82
1999-05-15,1999,5,15,,,4,1,347.99
1999-05-16,1999,5,16,,,5,1,2.34
1999-05-17,1999,5,17,,,6,1,16.67
1999-05-18,1999,5,18,,,7,1,30.79
1999-05-19,1999,5,19,,,8,1,44.57
1999-05-20,1999,5,20,,,9,1,57.90
1999-05-21,1999,5,21,,,10,1,70.76
1999-05-22,1999,5,22,,,11,1,83.16
1999-05-23,1999,5,23,,,12,1,95.17
1999-05-24,1999,5,24,,,13,1,106.83
1999-05-25,1999,5,25,,,14,1,118.23
1999-05-26,1999,5,26,,,15,1,129.43
1999-05-27,1999,5,27,,,16,1,140.50
1999-05-28,1999,5,28,,,17,1,151.48
1999-05-29,1999,5,29,,,18,1,162.41
1999-05-30,1999,5,30,,,19,1,173.32
1999-05-31,1999,5,31,,,20,1,184.25
1999-06-01,1999,6,1,,,21,1,195.20
1999-06-02,1999,6,2,,,22,1,206.22
1999-06-03,1999,6,3,,,23,1,217.33
1999-06-04,1999,6,4,,,24,1,228.58
1999-06-05,1999,6,5,,,25,1,240.01
1999-06-06,1999,6,6,,,26,1,251.69
1999-06-07,1999,6,7,,,27,1,263.69
1999-06-08,1999,6,8,,,28,1,276.06
1999-06-09,1999,6,9,,,29,1,288.85
1999-06-10,1999,6,10,,,30,1,302.08
1999-06-11,1999,6,11,,,31,1,315.74
1999-06-12,1999,6,12,,,32,1,329.73
1999-06-13,1999,6,13,,,33,1,343.94
1999-06-14,1999,6,14,,,34,1,358.19
1999-06-15,1999,6,15,,,35,1,12.32
1999-06-16,1999,6,16,,,36,1,26.16
1999-06-17,1999,6,17,,,37,1,39.60
1999-06-18,1999,6,18,,,38,1,52.59
1999-06-19,1999,6,19,,,39,1,65.12
1999-06-20,1999,6,20,,,40,1,77.21
1999-06-21,1999,6,21,,,41,1,88.93
1999-06-22,1999,6,22,,,42,1,100.35
1999-06-23,1999,6,23,,,43,1,111.54
1999-06-24,1999,6,24,,,44,1,122.57
1999-06-25,1999,6,25,,,45,1,133.52
1999-06-26,1999,6,26,,,46,1,144.43
1999-06-27,1999,6,27,,,47,1,155.35
1999-06-28,1999,6,28,,,48,1,166.33
1999-06-29,1999,6,29,,,49,1,177.39
1999-06-30,1999,6,30,,,50,1,188.56
1999-07-01,1999,7,1,,,51,1,199.86
1999-07-02,1999,7,2,,,52,1,211.32
1999-07-03,1999,7,3,,,53,1,222.97
1999-07-04,1999,7,4,,,54,1,234.84
1999-07-05,1999,7,5,,,55,1,246.98
1999-07-06,1999,7,6,,,56,1,259.41
1999-07-07,1999,7,7,,,57,1,272.17
1999-07-08,1999,7,8,,,58,1,285.27
1999-07-09,1999,7,9,,,59,1,298.69
1999-07-10,1999,7,10,,,0,1,312.37
1999-07-11,1999,7,11,,,1,1,326.24
1999-07-12,1999,7,12,,,2,1,340.18
1999-07-13,1999,7,13,,,3,1,354.04
1999-07-14,1999,7,14,,,4,1,7.71
1999-07-15,1999,7,15,,,5,1,21.07
1999-07-16,1999,7,16,,,6,1,34.04
1999-07-17,1999,7,17,,,7,1,46.61
1999-07-18,1999,7,18,,,8,1,58.77
1999-07-19,1999,7,19,,,9,1,70.56
1999-07-20,1999,7,20,,,10,1,82.02
1999-07-21,1999,7,21,,,11,1,93.24
1999-07-22,1999,7,22,,,12,1,104.29
1999-07-23,1999,7,23,,,13,1,115.24
1999-07-24,1999,7,24,,,14,1,126.16
1999-07-25,1999,7,25,,,15,1,137.11
1999-07-26,1999,7,26,,,16,1,148.15
1999-07-27,1999,7,27,,,17,1,159.33
1999-07-28,1999,7,28,,,18,1,170.67
1999-07-29,1999,7,29,,,19,1,182.22
1999-07-30,1999,7,30,,,20,1,193.97
1999-07-31,1999,7,31,,,21,1,205.95
1999-08-01,1999,8,1,,,22,1,218.16
1999-08-02,1999,8,2,,,23,1,230.59
1999-08-03,1999,8,3,,,24,1,243.25
1999-08-04,1999,8,4,,,25,1,256.12
1999-08-05,1999,8,5,,,26,1,269.20
1999-08-06,1999,8,6,,,27,1,282.46
1999-08-07,1999,8,7,,,28,1,295.85
1999-08-08,1999,8,8,,,29,1,309.33
1999-08-09,1999,8,9,,,30,1,322.83
1999-08-10,1999,8,10,,,31,1,336.26
1999-08-11,1999,8,11,,,32,1,349.55
1999-08-12,1999,8,12,,,33,1,2.62
1999-08-13,1999,8,13,,,34,1,15.40
1999-08-14,1999,8,14,,,35,1,27.85
1999-08-15,1999,8,15,,,36,1,39.97
1999-08-16,1999,8,16,,,37,1,51.75
1999-08-17,1999,8,17,,,38,1,63.23
1999-08-18,1999,8,18,,,39,1,74.47
1999-08-19,1999,8,19,,,40,1,85.52
1999-08-20,1999,8,20,,,41,1,96.47
1999-08-21,1999,8,21,,,42,1,107.38
1999-08-22,1999,8,22,,,43,1,118.34
